date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-02-23,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-22,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-21,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-20,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-19,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-18,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-17,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-16,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-15,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-14,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-13,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-12,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-11,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-10,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-09,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-08,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-07,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-06,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-05,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-04,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-03,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-02,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-01,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-31,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-30,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-29,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-28,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-27,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-26,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-25,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-24,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-23,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-01-22,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-07-27,Cambodia,226,0,147,79,11.55,104.917,Western Pacific
2020-07-26,Cambodia,225,0,143,82,11.55,104.917,Western Pacific
2020-07-25,Cambodia,225,0,143,82,11.55,104.917,Western Pacific
2020-07-24,Cambodia,202,0,142,60,11.55,104.917,Western Pacific
2020-07-23,Cambodia,202,0,142,60,11.55,104.917,Western Pacific
2020-07-22,Cambodia,198,0,142,56,11.55,104.917,Western Pacific
2020-07-21,Cambodia,197,0,140,57,11.55,104.917,Western Pacific
2020-07-20,Cambodia,171,0,136,35,11.55,104.917,Western Pacific
2020-07-19,Cambodia,171,0,136,35,11.55,104.917,Western Pacific
2020-07-18,Cambodia,171,0,133,38,11.55,104.917,Western Pacific
2020-07-17,Cambodia,171,0,133,38,11.55,104.917,Western Pacific
2020-07-16,Cambodia,171,0,133,38,11.55,104.917,Western Pacific
2020-07-15,Cambodia,166,0,133,33,11.55,104.917,Western Pacific
2020-07-14,Cambodia,165,0,133,32,11.55,104.917,Western Pacific
2020-07-13,Cambodia,165,0,133,32,11.55,104.917,Western Pacific
2020-07-12,Cambodia,156,0,133,23,11.55,104.917,Western Pacific
2020-07-11,Cambodia,156,0,133,23,11.55,104.917,Western Pacific
2020-07-10,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-09,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-08,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-07,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-06,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-05,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-04,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-03,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-02,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-07-01,Cambodia,141,0,131,10,11.55,104.917,Western Pacific
2020-06-30,Cambodia,141,0,130,11,11.55,104.917,Western Pacific
2020-06-29,Cambodia,141,0,130,11,11.55,104.917,Western Pacific
2020-06-28,Cambodia,141,0,130,11,11.55,104.917,Western Pacific
2020-06-27,Cambodia,141,0,129,12,11.55,104.917,Western Pacific
2020-06-26,Cambodia,139,0,129,10,11.55,104.917,Western Pacific
2020-06-25,Cambodia,130,0,127,3,11.55,104.917,Western Pacific
2020-06-24,Cambodia,130,0,127,3,11.55,104.917,Western Pacific
2020-06-23,Cambodia,130,0,127,3,11.55,104.917,Western Pacific
2020-06-22,Cambodia,130,0,127,3,11.55,104.917,Western Pacific
2020-06-21,Cambodia,129,0,127,2,11.55,104.917,Western Pacific
2020-06-20,Cambodia,129,0,126,3,11.55,104.917,Western Pacific
2020-06-19,Cambodia,129,0,126,3,11.55,104.917,Western Pacific
2020-06-18,Cambodia,129,0,126,3,11.55,104.917,Western Pacific
2020-06-17,Cambodia,128,0,126,2,11.55,104.917,Western Pacific
2020-06-16,Cambodia,128,0,126,2,11.55,104.917,Western Pacific
2020-06-15,Cambodia,128,0,125,3,11.55,104.917,Western Pacific
2020-06-14,Cambodia,128,0,125,3,11.55,104.917,Western Pacific
2020-06-13,Cambodia,128,0,125,3,11.55,104.917,Western Pacific
2020-06-12,Cambodia,126,0,125,1,11.55,104.917,Western Pacific
2020-06-11,Cambodia,126,0,125,1,11.55,104.917,Western Pacific
2020-06-10,Cambodia,126,0,125,1,11.55,104.917,Western Pacific
2020-06-09,Cambodia,126,0,125,1,11.55,104.917,Western Pacific
2020-06-08,Cambodia,126,0,123,3,11.55,104.917,Western Pacific
2020-06-07,Cambodia,126,0,123,3,11.55,104.917,Western Pacific
2020-06-06,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-06-05,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-06-04,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-06-03,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-06-02,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-06-01,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-05-31,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-05-30,Cambodia,125,0,123,2,11.55,104.917,Western Pacific
2020-05-29,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-28,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-27,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-26,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-25,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-24,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-23,Cambodia,124,0,122,2,11.55,104.917,Western Pacific
2020-05-22,Cambodia,123,0,122,1,11.55,104.917,Western Pacific
2020-05-21,Cambodia,123,0,122,1,11.55,104.917,Western Pacific
2020-05-20,Cambodia,122,0,122,0,11.55,104.917,Western Pacific
2020-05-19,Cambodia,122,0,122,0,11.55,104.917,Western Pacific
2020-05-18,Cambodia,122,0,122,0,11.55,104.917,Western Pacific
2020-05-17,Cambodia,122,0,122,0,11.55,104.917,Western Pacific
2020-05-16,Cambodia,122,0,122,0,11.55,104.917,Western Pacific
2020-05-15,Cambodia,122,0,122,0,11.55,104.917,Western Pacific
2020-05-14,Cambodia,122,0,121,1,11.55,104.917,Western Pacific
2020-05-13,Cambodia,122,0,121,1,11.55,104.917,Western Pacific
2020-05-12,Cambodia,122,0,121,1,11.55,104.917,Western Pacific
2020-05-11,Cambodia,122,0,121,1,11.55,104.917,Western Pacific
2020-05-10,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-09,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-08,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-07,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-06,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-05,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-04,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-03,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-02,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-05-01,Cambodia,122,0,120,2,11.55,104.917,Western Pacific
2020-04-30,Cambodia,122,0,119,3,11.55,104.917,Western Pacific
2020-04-29,Cambodia,122,0,119,3,11.55,104.917,Western Pacific
2020-04-28,Cambodia,122,0,119,3,11.55,104.917,Western Pacific
2020-04-27,Cambodia,122,0,119,3,11.55,104.917,Western Pacific
2020-04-26,Cambodia,122,0,117,5,11.55,104.917,Western Pacific
2020-04-25,Cambodia,122,0,117,5,11.55,104.917,Western Pacific
2020-04-24,Cambodia,122,0,117,5,11.55,104.917,Western Pacific
2020-04-23,Cambodia,122,0,110,12,11.55,104.917,Western Pacific
2020-04-22,Cambodia,122,0,110,12,11.55,104.917,Western Pacific
2020-04-21,Cambodia,122,0,110,12,11.55,104.917,Western Pacific
2020-04-20,Cambodia,122,0,107,15,11.55,104.917,Western Pacific
2020-04-19,Cambodia,122,0,105,17,11.55,104.917,Western Pacific
2020-04-18,Cambodia,122,0,103,19,11.55,104.917,Western Pacific
2020-04-17,Cambodia,122,0,98,24,11.55,104.917,Western Pacific
2020-04-16,Cambodia,122,0,98,24,11.55,104.917,Western Pacific
2020-04-15,Cambodia,122,0,96,26,11.55,104.917,Western Pacific
2020-04-14,Cambodia,122,0,91,31,11.55,104.917,Western Pacific
2020-04-13,Cambodia,122,0,77,45,11.55,104.917,Western Pacific
2020-04-12,Cambodia,122,0,77,45,11.55,104.917,Western Pacific
2020-04-11,Cambodia,120,0,75,45,11.55,104.917,Western Pacific
2020-04-10,Cambodia,119,0,72,47,11.55,104.917,Western Pacific
2020-04-09,Cambodia,119,0,62,57,11.55,104.917,Western Pacific
2020-04-08,Cambodia,117,0,63,54,11.55,104.917,Western Pacific
2020-04-07,Cambodia,115,0,58,57,11.55,104.917,Western Pacific
2020-04-06,Cambodia,114,0,53,61,11.55,104.917,Western Pacific
2020-04-05,Cambodia,114,0,50,64,11.55,104.917,Western Pacific
2020-04-04,Cambodia,114,0,50,64,11.55,104.917,Western Pacific
2020-04-03,Cambodia,114,0,35,79,11.55,104.917,Western Pacific
2020-04-02,Cambodia,110,0,34,76,11.55,104.917,Western Pacific
2020-04-01,Cambodia,109,0,25,84,11.55,104.917,Western Pacific
2020-03-31,Cambodia,109,0,23,86,11.55,104.917,Western Pacific
2020-03-30,Cambodia,107,0,21,86,11.55,104.917,Western Pacific
2020-03-29,Cambodia,103,0,21,82,11.55,104.917,Western Pacific
2020-03-28,Cambodia,99,0,13,86,11.55,104.917,Western Pacific
2020-03-27,Cambodia,99,0,11,88,11.55,104.917,Western Pacific
2020-03-26,Cambodia,96,0,10,86,11.55,104.917,Western Pacific
2020-03-25,Cambodia,96,0,10,86,11.55,104.917,Western Pacific
2020-03-24,Cambodia,91,0,4,87,11.55,104.917,Western Pacific
2020-03-23,Cambodia,87,0,1,86,11.55,104.917,Western Pacific
2020-03-22,Cambodia,84,0,1,83,11.55,104.917,Western Pacific
2020-03-21,Cambodia,53,0,1,52,11.55,104.917,Western Pacific
2020-03-20,Cambodia,51,0,1,50,11.55,104.917,Western Pacific
2020-03-19,Cambodia,37,0,1,36,11.55,104.917,Western Pacific
2020-03-18,Cambodia,35,0,1,34,11.55,104.917,Western Pacific
2020-03-17,Cambodia,33,0,1,32,11.55,104.917,Western Pacific
2020-03-16,Cambodia,7,0,1,6,11.55,104.917,Western Pacific
2020-03-15,Cambodia,7,0,1,6,11.55,104.917,Western Pacific
2020-03-14,Cambodia,7,0,1,6,11.55,104.917,Western Pacific
2020-03-13,Cambodia,5,0,1,4,11.55,104.917,Western Pacific
2020-03-12,Cambodia,3,0,1,2,11.55,104.917,Western Pacific
2020-03-11,Cambodia,3,0,1,2,11.55,104.917,Western Pacific
2020-03-10,Cambodia,2,0,1,1,11.55,104.917,Western Pacific
2020-03-09,Cambodia,2,0,1,1,11.55,104.917,Western Pacific
2020-03-08,Cambodia,2,0,1,1,11.55,104.917,Western Pacific
2020-03-07,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-03-06,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-03-05,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-03-04,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-03-03,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-03-02,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-03-01,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-29,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-28,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-27,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-26,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-25,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-24,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-23,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-22,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-21,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-20,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-19,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-18,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-17,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-16,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-15,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-14,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-13,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-12,Cambodia,1,0,1,0,11.55,104.917,Western Pacific
2020-02-11,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-10,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-09,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-08,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-07,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-06,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-05,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-04,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-03,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-02,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-02-01,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-01-31,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-01-30,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-01-29,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-01-28,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-01-27,Cambodia,1,0,0,1,11.55,104.917,Western Pacific
2020-01-26,Cambodia,0,0,0,0,11.55,104.917,Western Pacific
2020-01-25,Cambodia,0,0,0,0,11.55,104.917,Western Pacific
2020-01-24,Cambodia,0,0,0,0,11.55,104.917,Western Pacific
2020-01-23,Cambodia,0,0,0,0,11.55,104.917,Western Pacific
2020-01-22,Cambodia,0,0,0,0,11.55,104.917,Western Pacific
2020-07-27,Rwanda,1879,5,975,899,-1.9403,29.8739,Africa
2020-07-26,Rwanda,1821,5,918,898,-1.9403,29.8739,Africa
2020-07-25,Rwanda,1752,5,907,840,-1.9403,29.8739,Africa
2020-07-24,Rwanda,1729,5,900,824,-1.9403,29.8739,Africa
2020-07-23,Rwanda,1710,5,889,816,-1.9403,29.8739,Africa
2020-07-22,Rwanda,1689,5,867,817,-1.9403,29.8739,Africa
2020-07-21,Rwanda,1655,5,848,802,-1.9403,29.8739,Africa
2020-07-20,Rwanda,1629,5,838,786,-1.9403,29.8739,Africa
2020-07-19,Rwanda,1582,5,834,743,-1.9403,29.8739,Africa
2020-07-18,Rwanda,1539,5,819,715,-1.9403,29.8739,Africa
2020-07-17,Rwanda,1485,4,811,670,-1.9403,29.8739,Africa
2020-07-16,Rwanda,1473,4,770,699,-1.9403,29.8739,Africa
2020-07-15,Rwanda,1435,4,752,679,-1.9403,29.8739,Africa
2020-07-14,Rwanda,1416,4,737,675,-1.9403,29.8739,Africa
2020-07-13,Rwanda,1378,4,710,664,-1.9403,29.8739,Africa
2020-07-12,Rwanda,1337,4,684,649,-1.9403,29.8739,Africa
2020-07-11,Rwanda,1299,4,663,632,-1.9403,29.8739,Africa
2020-07-10,Rwanda,1252,3,635,614,-1.9403,29.8739,Africa
2020-07-09,Rwanda,1210,3,623,584,-1.9403,29.8739,Africa
2020-07-08,Rwanda,1194,3,610,581,-1.9403,29.8739,Africa
2020-07-07,Rwanda,1172,3,595,574,-1.9403,29.8739,Africa
2020-07-06,Rwanda,1113,3,575,535,-1.9403,29.8739,Africa
2020-07-05,Rwanda,1105,3,567,535,-1.9403,29.8739,Africa
2020-07-04,Rwanda,1092,3,523,566,-1.9403,29.8739,Africa
2020-07-03,Rwanda,1081,3,512,566,-1.9403,29.8739,Africa
2020-07-02,Rwanda,1063,3,493,567,-1.9403,29.8739,Africa
2020-07-01,Rwanda,1042,3,480,559,-1.9403,29.8739,Africa
2020-06-30,Rwanda,1025,2,447,576,-1.9403,29.8739,Africa
2020-06-29,Rwanda,1001,2,443,556,-1.9403,29.8739,Africa
2020-06-28,Rwanda,900,2,443,455,-1.9403,29.8739,Africa
2020-06-27,Rwanda,878,2,413,463,-1.9403,29.8739,Africa
2020-06-26,Rwanda,858,2,398,458,-1.9403,29.8739,Africa
2020-06-25,Rwanda,850,2,385,463,-1.9403,29.8739,Africa
2020-06-24,Rwanda,830,2,376,452,-1.9403,29.8739,Africa
2020-06-23,Rwanda,798,2,371,425,-1.9403,29.8739,Africa
2020-06-22,Rwanda,787,2,370,415,-1.9403,29.8739,Africa
2020-06-21,Rwanda,728,2,359,367,-1.9403,29.8739,Africa
2020-06-20,Rwanda,702,2,357,343,-1.9403,29.8739,Africa
2020-06-19,Rwanda,661,2,351,308,-1.9403,29.8739,Africa
2020-06-18,Rwanda,646,2,350,294,-1.9403,29.8739,Africa
2020-06-17,Rwanda,639,2,347,290,-1.9403,29.8739,Africa
2020-06-16,Rwanda,636,2,338,296,-1.9403,29.8739,Africa
2020-06-15,Rwanda,612,2,338,272,-1.9403,29.8739,Africa
2020-06-14,Rwanda,582,2,332,248,-1.9403,29.8739,Africa
2020-06-13,Rwanda,541,2,332,207,-1.9403,29.8739,Africa
2020-06-12,Rwanda,510,2,321,187,-1.9403,29.8739,Africa
2020-06-11,Rwanda,494,2,313,179,-1.9403,29.8739,Africa
2020-06-10,Rwanda,476,2,307,167,-1.9403,29.8739,Africa
2020-06-09,Rwanda,463,2,300,161,-1.9403,29.8739,Africa
2020-06-08,Rwanda,451,2,297,152,-1.9403,29.8739,Africa
2020-06-07,Rwanda,439,2,290,147,-1.9403,29.8739,Africa
2020-06-06,Rwanda,431,2,283,146,-1.9403,29.8739,Africa
2020-06-05,Rwanda,420,2,282,136,-1.9403,29.8739,Africa
2020-06-04,Rwanda,410,2,280,128,-1.9403,29.8739,Africa
2020-06-03,Rwanda,397,2,271,124,-1.9403,29.8739,Africa
2020-06-02,Rwanda,384,2,269,113,-1.9403,29.8739,Africa
2020-06-01,Rwanda,377,1,262,114,-1.9403,29.8739,Africa
2020-05-31,Rwanda,370,1,256,113,-1.9403,29.8739,Africa
2020-05-30,Rwanda,359,1,250,108,-1.9403,29.8739,Africa
2020-05-29,Rwanda,355,0,247,108,-1.9403,29.8739,Africa
2020-05-28,Rwanda,349,0,245,104,-1.9403,29.8739,Africa
2020-05-27,Rwanda,346,0,245,101,-1.9403,29.8739,Africa
2020-05-26,Rwanda,339,0,244,95,-1.9403,29.8739,Africa
2020-05-25,Rwanda,336,0,238,98,-1.9403,29.8739,Africa
2020-05-24,Rwanda,327,0,237,90,-1.9403,29.8739,Africa
2020-05-23,Rwanda,325,0,227,98,-1.9403,29.8739,Africa
2020-05-22,Rwanda,321,0,222,99,-1.9403,29.8739,Africa
2020-05-21,Rwanda,320,0,217,103,-1.9403,29.8739,Africa
2020-05-20,Rwanda,314,0,216,98,-1.9403,29.8739,Africa
2020-05-19,Rwanda,308,0,209,99,-1.9403,29.8739,Africa
2020-05-18,Rwanda,297,0,203,94,-1.9403,29.8739,Africa
2020-05-17,Rwanda,292,0,197,95,-1.9403,29.8739,Africa
2020-05-16,Rwanda,289,0,178,111,-1.9403,29.8739,Africa
2020-05-15,Rwanda,287,0,177,110,-1.9403,29.8739,Africa
2020-05-14,Rwanda,287,0,168,119,-1.9403,29.8739,Africa
2020-05-13,Rwanda,287,0,164,123,-1.9403,29.8739,Africa
2020-05-12,Rwanda,286,0,153,133,-1.9403,29.8739,Africa
2020-05-11,Rwanda,285,0,150,135,-1.9403,29.8739,Africa
2020-05-10,Rwanda,284,0,140,144,-1.9403,29.8739,Africa
2020-05-09,Rwanda,280,0,140,140,-1.9403,29.8739,Africa
2020-05-08,Rwanda,273,0,136,137,-1.9403,29.8739,Africa
2020-05-07,Rwanda,271,0,133,138,-1.9403,29.8739,Africa
2020-05-06,Rwanda,268,0,130,138,-1.9403,29.8739,Africa
2020-05-05,Rwanda,261,0,129,132,-1.9403,29.8739,Africa
2020-05-04,Rwanda,261,0,128,133,-1.9403,29.8739,Africa
2020-05-03,Rwanda,259,0,124,135,-1.9403,29.8739,Africa
2020-05-02,Rwanda,255,0,120,135,-1.9403,29.8739,Africa
2020-05-01,Rwanda,249,0,109,140,-1.9403,29.8739,Africa
2020-04-30,Rwanda,243,0,104,139,-1.9403,29.8739,Africa
2020-04-29,Rwanda,225,0,98,127,-1.9403,29.8739,Africa
2020-04-28,Rwanda,212,0,95,117,-1.9403,29.8739,Africa
2020-04-27,Rwanda,207,0,93,114,-1.9403,29.8739,Africa
2020-04-26,Rwanda,191,0,92,99,-1.9403,29.8739,Africa
2020-04-25,Rwanda,183,0,88,95,-1.9403,29.8739,Africa
2020-04-24,Rwanda,176,0,87,89,-1.9403,29.8739,Africa
2020-04-23,Rwanda,154,0,87,67,-1.9403,29.8739,Africa
2020-04-22,Rwanda,153,0,84,69,-1.9403,29.8739,Africa
2020-04-21,Rwanda,150,0,84,66,-1.9403,29.8739,Africa
2020-04-20,Rwanda,147,0,76,71,-1.9403,29.8739,Africa
2020-04-19,Rwanda,147,0,76,71,-1.9403,29.8739,Africa
2020-04-18,Rwanda,144,0,69,75,-1.9403,29.8739,Africa
2020-04-17,Rwanda,143,0,65,78,-1.9403,29.8739,Africa
2020-04-16,Rwanda,138,0,60,78,-1.9403,29.8739,Africa
2020-04-15,Rwanda,136,0,54,82,-1.9403,29.8739,Africa
2020-04-14,Rwanda,134,0,49,85,-1.9403,29.8739,Africa
2020-04-13,Rwanda,127,0,42,85,-1.9403,29.8739,Africa
2020-04-12,Rwanda,126,0,25,101,-1.9403,29.8739,Africa
2020-04-11,Rwanda,120,0,18,102,-1.9403,29.8739,Africa
2020-04-10,Rwanda,118,0,7,111,-1.9403,29.8739,Africa
2020-04-09,Rwanda,110,0,7,103,-1.9403,29.8739,Africa
2020-04-08,Rwanda,110,0,7,103,-1.9403,29.8739,Africa
2020-04-07,Rwanda,105,0,7,98,-1.9403,29.8739,Africa
2020-04-06,Rwanda,105,0,4,101,-1.9403,29.8739,Africa
2020-04-05,Rwanda,104,0,4,100,-1.9403,29.8739,Africa
2020-04-04,Rwanda,102,0,0,102,-1.9403,29.8739,Africa
2020-04-03,Rwanda,89,0,0,89,-1.9403,29.8739,Africa
2020-04-02,Rwanda,84,0,0,84,-1.9403,29.8739,Africa
2020-04-01,Rwanda,82,0,0,82,-1.9403,29.8739,Africa
2020-03-31,Rwanda,75,0,0,75,-1.9403,29.8739,Africa
2020-03-30,Rwanda,70,0,0,70,-1.9403,29.8739,Africa
2020-03-29,Rwanda,70,0,0,70,-1.9403,29.8739,Africa
2020-03-28,Rwanda,60,0,0,60,-1.9403,29.8739,Africa
2020-03-27,Rwanda,54,0,0,54,-1.9403,29.8739,Africa
2020-03-26,Rwanda,50,0,0,50,-1.9403,29.8739,Africa
2020-03-25,Rwanda,41,0,0,41,-1.9403,29.8739,Africa
2020-03-24,Rwanda,40,0,0,40,-1.9403,29.8739,Africa
2020-03-23,Rwanda,36,0,0,36,-1.9403,29.8739,Africa
2020-03-22,Rwanda,19,0,0,19,-1.9403,29.8739,Africa
2020-03-21,Rwanda,17,0,0,17,-1.9403,29.8739,Africa
2020-03-20,Rwanda,17,0,0,17,-1.9403,29.8739,Africa
2020-03-19,Rwanda,8,0,0,8,-1.9403,29.8739,Africa
2020-03-18,Rwanda,8,0,0,8,-1.9403,29.8739,Africa
2020-03-17,Rwanda,7,0,0,7,-1.9403,29.8739,Africa
2020-03-16,Rwanda,5,0,0,5,-1.9403,29.8739,Africa
2020-03-15,Rwanda,1,0,0,1,-1.9403,29.8739,Africa
2020-03-14,Rwanda,1,0,0,1,-1.9403,29.8739,Africa
2020-03-13,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-12,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-11,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-10,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-09,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-08,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-07,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-06,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-05,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-04,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-03,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-02,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-03-01,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-29,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-28,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-27,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-26,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-25,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-24,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-23,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-22,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-21,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-20,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-19,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-18,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-17,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-16,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-15,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-14,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-13,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
2020-02-12,Rwanda,0,0,0,0,-1.9403,29.8739,Africa
